database,name,organism,cell_type,cell_component,phenotype,channels,microscopy,dir_name,path,filename
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54215.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54216.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54217.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54218.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54219.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54220.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54221.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54222.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54223.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54224.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54225.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54226.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54227.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54228.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54229.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54230.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54231.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54232.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54233.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54234.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54235.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54236.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54237.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54238.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54239.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54240.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54241.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54242.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54243.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54244.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54245.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54246.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54247.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54249.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54250.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54251.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54252.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54253.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54254.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54255.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54256.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54257.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54258.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54259.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54260.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54261.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54262.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54263.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54264.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54265.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54266.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54267.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54268.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54269.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54270.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54271.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54272.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54273.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54274.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54275.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54276.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54277.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54278.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54504.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54507.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54511.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54526.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54527.tif
